timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
16-05-2024 03:38:36,47.125,81.831,3076.172,2.66,4.026,1.244,7.051,1.436,0.566,2.164,85.366,182.428,322.192
16-05-2024 03:39:36,47.125,81.31,3076.172,2.66,4.030,1.316,7.195,1.435,0.574,2.166,85.944,182.781,319.802
16-05-2024 03:40:36,47.063,81.303,3076.172,2.65,3.995,1.254,7.155,1.416,0.555,2.165,86.47,183.07,320.844
16-05-2024 03:41:35,47.063,80.969,3076.172,2.66,4.140,1.262,7.085,1.459,0.558,2.158,86,181.311,321.172
16-05-2024 03:42:35,47.063,81.423,3076.172,2.64,3.953,1.258,7.153,1.431,0.554,2.153,86.104,181.536,321.313
16-05-2024 03:43:36,47.063,81.071,3076.172,2.64,4.028,1.239,7.078,1.418,0.537,2.162,85.954,183.176,320.782
16-05-2024 03:44:36,47.063,81.172,3076.172,2.66,4.107,1.362,7.317,1.438,0.569,2.158,85.912,183.469,321.472
16-05-2024 03:45:36,47.063,81.593,3076.172,2.65,4.083,1.369,7.076,1.412,0.566,2.169,86.242,181.971,318.945
16-05-2024 03:46:35,47.063,81.726,3076.172,2.65,3.927,1.342,7.299,1.435,0.554,2.163,86.201,181.364,321.025
16-05-2024 03:47:35,47,81.525,3076.172,2.64,4.054,1.296,7.262,1.407,0.563,2.156,86.104,182.962,322.149
16-05-2024 03:48:35,47,81.165,3076.172,2.65,3.994,1.351,7.020,1.436,0.571,2.154,85.642,182.608,321.171
16-05-2024 03:49:36,46.938,81.122,3076.172,2.66,4.091,1.423,7.317,1.430,0.567,2.164,85.998,182.877,319.49
16-05-2024 03:50:36,46.938,81.668,3076.172,2.66,3.920,1.418,7.169,1.426,0.570,2.169,86.531,183.172,320.235
16-05-2024 03:51:36,46.875,81.003,3076.172,2.63,4.013,1.363,7.352,1.402,0.561,2.159,86.346,182.958,320.937
16-05-2024 03:52:35,46.875,81.091,3076.172,2.63,4.055,1.210,7.152,1.402,0.537,2.162,86.015,181.432,319.286
16-05-2024 03:53:35,46.813,81.143,3076.172,2.65,3.937,1.364,7.204,1.438,0.550,2.163,86.132,181.143,320.442
16-05-2024 03:54:36,46.813,81.488,3076.172,2.65,3.967,1.387,7.319,1.420,0.545,2.166,86.097,182.652,322.385
16-05-2024 03:57:14,46.625,81.268,3076.172,2.66,3.917,1.343,7.166,1.421,0.565,2.170,86.267,183.746,321.117
16-05-2024 03:58:14,46.563,81.496,3076.172,2.66,4.107,1.283,7.353,1.432,0.548,2.175,86.558,182.722,321.149
16-05-2024 03:59:15,46.5,80.89,3076.172,2.67,4.046,1.443,7.370,1.439,0.578,2.172,86.547,181.905,321.562
16-05-2024 04:00:15,46.5,81.715,3076.172,2.65,3.969,1.310,7.048,1.422,0.557,2.161,85.879,180.671,320.969
16-05-2024 04:01:14,46.5,80.869,3076.172,2.64,3.959,1.328,7.338,1.411,0.572,2.159,85.938,182.249,319.958
16-05-2024 04:02:14,46.5,81.372,3076.172,2.67,4.118,1.388,7.373,1.437,0.572,2.175,85.586,180.417,320.071
16-05-2024 04:03:14,46.438,80.749,3076.172,2.65,4.047,1.511,7.380,1.403,0.573,2.169,85.332,181.426,319.249
16-05-2024 04:04:14,46.375,80.978,3076.172,2.65,3.989,1.392,7.122,1.421,0.568,2.168,85.514,181.019,318.76
16-05-2024 04:05:15,46.375,81.077,3076.172,2.65,3.982,1.314,7.101,1.425,0.545,2.163,84.815,179.036,319.086
16-05-2024 04:06:15,46.313,80.944,3076.172,2.64,3.993,1.290,7.123,1.415,0.557,2.156,85.794,182.624,319.995
16-05-2024 04:07:14,46.25,80.919,3076.172,2.65,3.964,1.324,7.072,1.423,0.559,2.162,84.947,179.784,319.551
16-05-2024 04:08:14,46.125,80.789,3076.172,2.67,3.925,1.330,7.196,1.433,0.579,2.176,85.796,181.377,319.723
16-05-2024 04:09:14,46.063,80.308,3076.172,2.66,3.995,1.287,7.079,1.437,0.557,2.166,84.833,181.032,319.707
16-05-2024 04:10:14,46,80.731,3076.172,2.65,4.023,1.283,7.088,1.423,0.550,2.172,84.751,179.548,320.968
16-05-2024 04:11:15,45.938,80.821,3076.172,2.66,3.942,1.414,7.121,1.434,0.578,2.165,84.796,179.692,317.899
16-05-2024 04:12:15,45.875,80.884,3076.172,2.67,3.987,1.331,7.371,1.426,0.579,2.182,84.808,180.527,318.041
16-05-2024 04:13:14,45.813,80.433,3076.172,2.63,3.912,1.328,7.071,1.393,0.535,2.163,84.516,180.303,318.783
16-05-2024 04:14:14,45.75,80.396,3076.172,2.65,4.113,1.287,7.344,1.427,0.546,2.162,85.369,179.953,319.336
16-05-2024 04:15:14,45.75,80.982,3076.172,2.65,3.951,1.422,7.094,1.424,0.569,2.164,85.562,180.513,319.81
16-05-2024 04:16:15,45.75,80.747,3076.172,2.65,3.914,1.387,7.377,1.413,0.563,2.175,84.235,178.493,316.379
16-05-2024 04:17:15,45.75,80.191,3076.172,2.65,4.004,1.344,7.368,1.413,0.554,2.167,85.108,180.099,318.851
16-05-2024 04:18:15,45.688,80.34,3076.172,2.65,3.895,1.221,7.219,1.417,0.559,2.166,85.634,181.277,319.734
16-05-2024 04:19:15,45.625,80.908,3076.172,2.66,3.969,1.328,7.093,1.433,0.555,2.165,85.34,180.585,320.659
16-05-2024 04:20:14,45.625,79.983,3076.172,2.65,3.967,1.375,7.407,1.411,0.573,2.173,84.82,180.505,318.597
16-05-2024 04:21:14,45.688,80.785,3076.172,2.65,3.988,1.352,7.193,1.408,0.550,2.173,85.424,180.786,321.245
16-05-2024 04:22:14,45.625,80.368,3076.172,2.65,3.994,1.276,7.363,1.422,0.552,2.170,85.398,182.359,319.355
16-05-2024 04:23:15,45.688,81.003,3076.172,2.64,3.975,1.337,7.376,1.416,0.542,2.164,85.79,182.632,321.038
16-05-2024 04:24:15,45.688,80.717,3076.172,2.64,4.095,1.364,7.359,1.406,0.537,2.171,85.685,181.695,320.546
16-05-2024 04:25:15,45.688,80.757,3076.172,2.65,4.085,1.305,7.372,1.412,0.539,2.175,85.434,181.309,322.203
16-05-2024 04:27:54,45.563,80.251,3076.172,2.64,3.930,1.373,7.117,1.389,0.556,2.171,84.793,181.728,319.448
16-05-2024 04:28:54,45.5,80.604,3076.172,2.64,3.969,1.304,7.170,1.391,0.548,2.181,84.84,180.764,321.024
16-05-2024 04:30:32,45.375,80.11,3076.172,2.65,3.918,1.227,7.230,1.396,0.544,2.180,83.557,179.227,319.216
16-05-2024 04:31:32,45.313,80.616,3076.172,2.68,3.960,1.287,7.413,1.451,0.559,2.186,85.098,179.309,318.739
16-05-2024 04:32:32,45.25,80.219,3076.172,2.63,3.945,1.302,7.133,1.381,0.529,2.170,85.002,179.388,318.466
16-05-2024 04:33:32,45.188,80.505,3076.172,2.64,4.109,1.251,7.232,1.407,0.549,2.170,85.481,181.604,320.149
16-05-2024 04:34:33,45.125,80.588,3076.172,2.66,3.917,1.293,7.377,1.427,0.564,2.174,85.674,181.98,320.066
16-05-2024 04:35:33,45.063,80.568,3076.172,2.68,3.945,1.300,7.441,1.439,0.570,2.184,85.355,181.024,322.055
16-05-2024 04:36:33,45.063,80.086,3076.172,2.65,3.891,1.219,7.371,1.414,0.533,2.181,85.855,182.604,319.95
16-05-2024 04:37:32,45,79.794,3076.172,2.64,3.859,1.409,7.354,1.398,0.533,2.174,86.034,182.557,321.126
16-05-2024 04:38:32,44.938,80.584,3076.172,2.64,3.976,1.198,7.147,1.407,0.524,2.166,85.076,181.356,320.358
16-05-2024 04:39:32,44.938,80.62,3076.172,2.66,3.873,1.377,7.163,1.406,0.558,2.182,85.43,181.31,318.282
16-05-2024 04:40:32,44.938,81.038,3076.172,2.64,3.979,1.199,7.161,1.399,0.513,2.174,84.562,180.292,319.484
16-05-2024 04:41:33,44.938,79.979,3076.172,2.64,3.856,1.162,7.227,1.399,0.504,2.178,85.34,180.869,320.563
16-05-2024 04:42:33,44.875,79.769,3076.172,2.63,3.865,1.244,7.148,1.390,0.523,2.174,84.517,179.282,317.023
16-05-2024 04:43:32,44.875,79.853,3076.172,2.65,3.954,1.347,7.394,1.404,0.542,2.177,84.569,179.94,320.097
16-05-2024 04:44:32,44.875,79.917,3076.172,2.64,3.896,1.150,7.297,1.401,0.503,2.178,84.801,180.662,318.883
16-05-2024 04:45:32,44.875,80.07,3076.172,2.67,3.873,1.324,7.152,1.435,0.558,2.175,85.199,180.083,320.06
16-05-2024 04:46:32,44.938,80.391,3076.172,2.66,4.100,1.198,7.290,1.419,0.542,2.185,84.738,180.997,319.39
16-05-2024 04:47:32,45,80.167,3076.172,2.65,4.026,1.175,7.200,1.425,0.526,2.172,85.076,179.731,319.303
16-05-2024 04:48:32,45,79.697,3076.172,2.63,3.892,1.274,7.394,1.386,0.535,2.173,85.499,181.088,320.59
16-05-2024 04:49:32,44.938,80.438,3076.172,2.62,3.848,1.291,7.190,1.379,0.507,2.170,84.935,180.337,318.603
16-05-2024 04:50:33,44.938,80.631,3076.172,2.65,3.997,1.248,7.382,1.423,0.535,2.171,85.849,181.863,319.752
16-05-2024 04:51:33,44.875,80.652,3076.172,2.65,3.930,1.210,7.140,1.408,0.538,2.181,85.142,180.214,320.457
16-05-2024 04:52:32,44.875,80.413,3076.172,2.65,3.886,1.285,7.376,1.412,0.532,2.182,85.318,182.191,319.04
16-05-2024 04:53:32,44.938,80.085,3076.172,2.64,3.959,1.233,7.153,1.384,0.549,2.176,85.205,180.342,319.364
16-05-2024 04:54:32,44.938,80.59,3076.172,2.65,3.935,1.304,7.167,1.410,0.549,2.179,85.767,181.347,321.096
16-05-2024 04:55:32,44.875,80.104,3076.172,2.62,3.974,1.183,7.210,1.378,0.517,2.168,84.808,181.444,319.28
16-05-2024 04:56:33,44.75,80.391,3076.172,2.66,4.065,1.277,7.387,1.426,0.545,2.179,85.063,181.085,319.934
16-05-2024 04:59:03,44.688,80.079,3076.172,2.64,4.091,1.306,7.333,1.410,0.532,2.164,85.095,181.807,320.156
16-05-2024 05:00:03,44.688,80.54,3076.172,2.65,3.870,1.281,7.218,1.406,0.543,2.174,85.64,181.523,318.434
16-05-2024 05:01:04,44.625,80.271,3076.172,2.63,3.912,1.197,7.073,1.392,0.546,2.160,85.353,180.462,320.983
16-05-2024 05:02:04,44.563,80.183,3105.469,2.62,3.910,1.132,7.067,1.393,0.509,2.157,85.152,182.246,319.882
16-05-2024 05:03:04,44.563,79.805,3105.469,2.61,3.858,1.094,7.314,1.375,0.502,2.160,85.356,180.713,319.792
16-05-2024 05:04:03,44.5,80.093,3105.469,2.62,3.866,1.139,7.106,1.393,0.512,2.164,85.337,181.428,320.579
16-05-2024 05:05:03,44.438,79.279,3105.469,2.64,3.885,1.150,7.269,1.423,0.517,2.166,85.322,182.161,319.332
16-05-2024 05:06:03,44.375,79.612,3076.172,2.63,3.945,1.148,7.318,1.396,0.519,2.167,85.909,181.081,319.275
16-05-2024 05:07:03,44.313,79.726,3076.172,2.63,3.865,1.190,7.279,1.412,0.542,2.158,85.155,181.554,320.408
16-05-2024 05:08:04,44.25,79.676,3105.469,2.6,3.877,1.047,7.184,1.402,0.497,2.138,85.022,180.425,320.006
16-05-2024 05:09:04,44.25,79.645,3105.469,2.6,3.828,0.939,7.073,1.391,0.474,2.142,84.287,180.156,318.663
16-05-2024 05:10:03,44.25,80.012,3105.469,2.61,3.984,1.057,7.287,1.400,0.491,2.148,84.219,178.564,319.074
16-05-2024 05:11:03,44.25,79.615,3105.469,2.59,3.874,1.089,7.283,1.363,0.488,2.152,84.557,179.459,318.057
16-05-2024 05:12:03,44.25,79.889,3076.172,2.61,3.907,1.005,7.095,1.397,0.498,2.145,84.431,179.931,317.362
16-05-2024 05:13:03,44.188,79.585,3076.172,2.61,3.920,1.008,7.221,1.403,0.501,2.142,84.1,179.693,318.619
16-05-2024 05:14:04,44.25,80.602,3076.172,2.61,3.859,0.886,7.204,1.406,0.466,2.145,84.494,178.307,318.71
16-05-2024 05:15:04,44.25,80.117,3076.172,2.6,4.082,0.994,7.051,1.405,0.485,2.130,84.419,177.758,317.633
16-05-2024 05:16:04,44.25,80.42,3076.172,2.62,3.896,0.942,7.182,1.442,0.486,2.132,84.738,180.108,317.667
16-05-2024 05:17:03,44.188,80.282,3076.172,2.6,4.052,1.079,7.179,1.392,0.502,2.139,84.497,180.467,319.278
16-05-2024 05:18:03,44.125,79.888,3076.172,2.61,3.993,0.927,7.103,1.405,0.478,2.143,84.533,178.721,318.477
16-05-2024 05:19:03,44.063,79.389,3076.172,2.61,3.898,1.071,7.194,1.398,0.492,2.144,84.601,179.636,318.687
16-05-2024 05:20:04,44.063,79.584,3076.172,2.58,3.844,0.915,7.075,1.388,0.469,2.129,84.579,179.936,318.623
16-05-2024 05:21:04,44,79.177,3076.172,2.61,3.996,0.958,7.211,1.405,0.504,2.140,83.211,177.615,318.231
16-05-2024 05:22:04,43.875,80.064,3105.469,2.6,3.921,1.000,7.306,1.388,0.486,2.147,84.301,180.535,319.832
16-05-2024 05:23:03,43.813,79.698,3105.469,2.6,3.977,1.058,7.242,1.394,0.476,2.143,84.238,177.984,318.556
16-05-2024 05:24:03,43.813,79.264,3105.469,2.59,3.885,0.873,7.164,1.401,0.436,2.133,84.414,177.844,318.644
16-05-2024 05:25:03,43.75,79.842,3105.469,2.6,3.975,1.082,7.267,1.391,0.487,2.144,84.481,178.505,317.981
16-05-2024 05:26:03,43.75,79.824,3076.172,2.62,3.913,1.007,7.000,1.440,0.498,2.136,84.722,179.664,317.56
16-05-2024 05:27:04,43.75,79.57,3076.172,2.6,3.961,0.960,7.189,1.389,0.486,2.147,84.246,180.063,319.637
16-05-2024 05:29:34,43.75,79.984,3076.172,2.6,3.885,1.054,7.017,1.398,0.525,2.133,84.684,178.405,317.162
16-05-2024 05:30:34,43.813,79.717,3076.172,2.61,3.881,0.953,7.220,1.409,0.471,2.145,84.675,179.425,317.27
16-05-2024 05:31:35,43.813,79.862,3076.172,2.59,4.078,1.073,7.136,1.384,0.498,2.138,84.152,179.093,318.413
16-05-2024 05:32:35,43.813,79.981,3076.172,2.62,4.009,1.055,7.214,1.433,0.514,2.139,83.94,177.653,318.02
16-05-2024 05:33:35,43.813,79.523,3076.172,2.62,3.962,0.977,7.251,1.415,0.488,2.147,84.318,177.972,317.837
16-05-2024 05:34:34,43.813,79.763,3076.172,2.6,3.933,1.013,7.302,1.382,0.498,2.151,84.492,178.898,316.768
16-05-2024 05:35:34,43.75,79.773,3076.172,2.61,3.971,0.935,7.299,1.399,0.491,2.148,82.846,176.502,316.58
16-05-2024 05:36:34,43.75,79.821,3076.172,2.6,3.980,0.902,7.177,1.406,0.453,2.137,84.546,178.359,318.307
16-05-2024 05:37:34,43.75,79.888,3076.172,2.61,3.922,1.044,7.263,1.395,0.520,2.142,83.533,176.844,317.668
16-05-2024 05:38:35,43.688,79.513,3076.172,2.6,3.881,1.018,7.283,1.399,0.491,2.139,84.433,178.585,318.57
16-05-2024 05:39:35,43.625,80.172,3076.172,2.63,3.955,1.011,7.140,1.431,0.524,2.142,84.338,179.096,316.695
16-05-2024 05:40:35,43.625,80.261,3076.172,2.63,3.862,1.050,7.117,1.423,0.518,2.147,84.164,179.248,318.484
16-05-2024 05:41:34,43.563,79.888,3076.172,2.63,3.862,1.105,7.044,1.417,0.539,2.152,84.096,178.679,317.113
16-05-2024 05:42:34,43.5,79.697,3076.172,2.61,4.105,0.966,7.215,1.399,0.478,2.146,84.03,178.839,318.039
16-05-2024 05:43:34,43.5,79.992,3076.172,2.62,3.978,0.885,7.205,1.422,0.477,2.144,84.341,178.662,319.591
16-05-2024 05:44:35,43.438,79.415,3076.172,2.59,3.884,1.042,7.023,1.393,0.484,2.133,84.131,177.191,317.595
16-05-2024 05:45:35,43.375,79.577,3076.172,2.61,3.994,0.949,7.201,1.417,0.477,2.144,83.675,176.771,317.724
16-05-2024 05:46:35,43.375,79.945,3076.172,2.61,3.961,1.017,7.131,1.395,0.489,2.147,83.306,177.267,318.531
16-05-2024 05:47:34,43.313,79.583,3076.172,2.61,3.902,0.974,7.048,1.414,0.480,2.136,83.802,177.974,317.154
16-05-2024 05:48:34,43.313,79.876,3076.172,2.62,3.963,1.064,7.144,1.399,0.528,2.152,83.437,177.459,317.321
16-05-2024 05:49:34,43.375,79.433,3076.172,2.62,3.873,1.040,7.061,1.408,0.493,2.149,82.986,177.054,316.066
16-05-2024 05:50:34,43.375,79.673,3076.172,2.6,3.855,0.945,7.039,1.396,0.468,2.148,83.304,175.536,316.757
16-05-2024 05:51:35,43.375,80.471,3076.172,2.63,3.905,0.976,7.068,1.429,0.513,2.149,83.033,177.588,316.83
16-05-2024 05:52:35,43.375,79.545,3076.172,2.63,3.885,0.999,7.067,1.429,0.511,2.143,84.046,177.245,316.215
16-05-2024 05:53:35,43.313,79.688,3076.172,2.62,3.871,1.053,7.055,1.401,0.532,2.154,84.056,179.304,318.051
16-05-2024 05:54:34,43.313,80.074,3076.172,2.6,3.906,1.030,7.039,1.391,0.494,2.144,84.516,178.361,316.941
16-05-2024 05:55:34,43.313,79.431,3076.172,2.59,3.931,1.063,7.264,1.371,0.475,2.147,83.962,179.652,318.063
16-05-2024 05:56:34,43.313,79.894,3076.172,2.62,3.948,1.028,7.247,1.424,0.516,2.140,84.155,179.479,317.533
16-05-2024 05:57:35,43.313,79.888,3076.172,2.6,4.075,0.840,7.164,1.388,0.429,2.159,84.506,180.005,318.33
16-05-2024 06:00:11,43.25,80.524,3076.172,2.61,3.970,1.130,7.284,1.395,0.502,2.145,85.7,181.728,319.013
16-05-2024 06:01:11,43.25,80.657,3076.172,2.63,3.993,1.039,7.291,1.424,0.519,2.148,85.291,180.635,320.774
16-05-2024 06:02:12,43.25,79.949,3076.172,2.61,3.959,0.966,7.201,1.398,0.483,2.155,84.496,180.455,318.191
16-05-2024 06:03:12,43.25,80.145,3076.172,2.61,3.929,0.939,7.095,1.412,0.465,2.148,85.409,180.848,319.538
16-05-2024 06:04:12,43.313,80.204,3076.172,2.64,3.858,1.157,7.231,1.417,0.531,2.160,85.584,180.473,321.096
16-05-2024 06:05:11,43.313,80.045,3076.172,2.6,3.937,1.012,7.038,1.400,0.471,2.145,85.064,180.434,318.025
16-05-2024 06:06:11,43.313,79.6,3076.172,2.61,3.971,1.090,7.197,1.390,0.513,2.148,86.09,183.796,320.69
16-05-2024 06:07:11,43.313,79.902,3076.172,2.62,3.876,0.929,7.086,1.428,0.479,2.150,86.128,182.55,320.22
16-05-2024 06:08:12,43.313,79.538,3076.172,2.6,3.850,0.926,7.162,1.416,0.478,2.132,85.571,181.194,318.827
16-05-2024 06:09:12,43.25,79.444,3076.172,2.63,3.989,1.044,7.326,1.417,0.514,2.153,85.654,180.193,318.653
16-05-2024 06:10:12,43.25,79.59,3076.172,2.59,3.816,0.989,7.090,1.378,0.475,2.141,84.992,180.319,319.541
16-05-2024 06:11:12,43.25,79.859,3076.172,2.63,3.887,0.977,7.045,1.435,0.510,2.148,85.41,182.11,318.849
16-05-2024 06:12:11,43.313,79.262,3076.172,2.62,3.862,1.086,7.291,1.401,0.497,2.159,84.746,179.258,318.251
16-05-2024 06:13:11,43.313,79.852,3076.172,2.62,3.936,0.974,7.292,1.401,0.483,2.155,84.796,180.204,320.132
16-05-2024 06:14:11,43.313,79.161,3076.172,2.6,3.973,0.961,7.144,1.401,0.486,2.141,85.15,181.362,320.294
16-05-2024 06:15:12,43.313,79.708,3076.172,2.63,3.960,1.000,7.228,1.438,0.494,2.150,85.307,181.396,318.464
16-05-2024 06:16:12,43.313,79.495,3076.172,2.62,3.892,1.000,7.131,1.411,0.498,2.150,86.009,179.778,319.451
16-05-2024 06:17:12,43.313,79.659,3076.172,2.6,3.913,0.921,7.137,1.406,0.477,2.138,84.795,178.848,319.008
16-05-2024 06:18:11,43.313,79.107,3076.172,2.6,3.837,0.923,7.198,1.388,0.467,2.145,84.897,181.866,319.887
16-05-2024 06:19:11,43.313,79.64,3076.172,2.63,3.960,1.023,7.295,1.425,0.495,2.160,84.819,180.016,319.462
16-05-2024 06:20:11,43.313,79.703,3076.172,2.6,3.834,1.023,7.020,1.392,0.488,2.137,84.3,179.419,317.851
16-05-2024 06:21:11,43.25,79.455,3076.172,2.63,3.903,1.003,7.253,1.409,0.524,2.155,84.904,178.837,318.989
16-05-2024 06:22:12,43.25,79.961,3076.172,2.62,3.857,1.061,7.212,1.413,0.513,2.144,84.812,181.003,317.502
16-05-2024 06:23:12,43.25,79.472,3076.172,2.62,3.838,1.050,7.162,1.401,0.508,2.155,86.214,181.428,321.684
16-05-2024 06:24:12,43.25,79.637,3076.172,2.61,3.852,1.004,7.215,1.408,0.507,2.144,85.296,181.911,321.504
16-05-2024 06:25:11,43.25,79.738,3076.172,2.64,4.007,0.948,7.277,1.439,0.521,2.154,85.051,181.064,319.429
16-05-2024 06:26:11,43.25,79.05,3076.172,2.59,3.967,1.033,7.150,1.385,0.475,2.139,85.209,179.523,319.809
16-05-2024 06:27:11,43.25,79.703,3076.172,2.62,3.859,1.028,7.122,1.414,0.499,2.147,84.989,180.642,319.741
16-05-2024 06:28:12,43.313,79.578,3076.172,2.61,3.856,0.976,7.123,1.406,0.481,2.140,84.898,180.715,319.498
16-05-2024 06:30:48,43.25,79.784,3076.172,2.62,3.968,1.126,7.344,1.400,0.488,2.161,84.164,179.243,317.744
16-05-2024 06:31:48,43.188,80.142,3076.172,2.62,4.058,0.978,7.132,1.413,0.477,2.150,84.687,178.872,319.602
16-05-2024 06:32:48,43.25,79.611,3076.172,2.61,3.989,0.948,7.266,1.412,0.468,2.143,84.543,180.896,318.518
16-05-2024 06:33:49,43.313,79.921,3076.172,2.61,3.810,1.010,7.093,1.398,0.483,2.148,85.871,181.282,319.518
16-05-2024 06:34:49,43.375,79.5,3076.172,2.6,3.926,1.045,7.181,1.381,0.507,2.148,85.288,180.915,320.051
16-05-2024 06:35:48,43.375,79.941,3076.172,2.62,3.910,1.144,7.280,1.408,0.516,2.144,84.685,180.012,319.747
16-05-2024 06:36:48,43.375,79.358,3076.172,2.62,3.859,1.008,7.105,1.419,0.484,2.143,85.123,180.535,317.893
16-05-2024 06:37:48,43.438,79.948,3076.172,2.61,3.868,1.071,7.034,1.391,0.512,2.146,84.941,180.001,317.925
16-05-2024 06:38:48,43.438,80.04,3076.172,2.62,3.878,1.038,7.064,1.418,0.498,2.148,84.823,178.739,319.61
16-05-2024 06:39:49,43.438,79.769,3076.172,2.62,3.858,1.042,7.153,1.402,0.518,2.148,84.392,178.629,317.551
16-05-2024 06:40:49,43.438,79.409,3076.172,2.6,3.870,1.070,7.027,1.367,0.504,2.149,84.758,180.948,319.307
16-05-2024 06:41:49,43.375,79.641,3076.172,2.62,3.885,1.031,7.170,1.433,0.497,2.141,85.432,180.509,319.763
16-05-2024 06:42:48,43.375,79.455,3076.172,2.61,3.847,1.029,7.154,1.406,0.495,2.143,85.08,181.633,319.608
16-05-2024 06:43:48,43.375,80.281,3076.172,2.62,4.036,0.968,7.106,1.425,0.498,2.141,85.195,180.907,319.051
16-05-2024 06:44:48,43.375,80.251,3076.172,2.62,3.989,1.040,7.118,1.413,0.505,2.146,84.907,179.992,321.139
16-05-2024 06:45:48,43.438,79.691,3076.172,2.62,3.925,1.043,7.147,1.402,0.508,2.151,85.533,181.841,318.886
16-05-2024 06:46:49,43.438,79.398,3076.172,2.59,3.947,0.976,7.124,1.381,0.469,2.140,85.611,180.536,319.793
16-05-2024 06:47:49,43.5,79.934,3076.172,2.61,4.017,1.034,7.089,1.418,0.482,2.138,84.682,181.153,319.81
16-05-2024 06:48:49,43.5,80.128,3076.172,2.64,3.882,1.028,7.044,1.425,0.502,2.159,85.691,181.223,319.157
16-05-2024 06:49:48,43.5,80.084,3076.172,2.61,3.940,1.128,7.004,1.398,0.519,2.148,84.004,177.368,317.666
16-05-2024 06:50:48,43.563,79.925,3076.172,2.61,3.833,1.079,7.037,1.391,0.511,2.145,84.549,179.498,317.673
16-05-2024 06:51:48,43.563,80.304,3076.172,2.6,3.802,1.079,7.059,1.386,0.495,2.140,85.063,182.103,321.331
16-05-2024 06:52:49,43.563,79.702,3076.172,2.61,4.084,1.001,7.142,1.414,0.490,2.134,85.145,179.746,318.378
16-05-2024 06:53:49,43.563,80.207,3076.172,2.62,3.895,0.970,7.017,1.414,0.510,2.142,85.428,180.864,320.674
16-05-2024 06:54:49,43.625,79.563,3076.172,2.62,3.866,1.024,6.987,1.427,0.496,2.137,85.813,182.745,319.812
16-05-2024 06:55:48,43.625,79.708,3076.172,2.59,3.870,0.984,7.234,1.390,0.476,2.138,85.124,180.55,320.602
16-05-2024 06:56:48,43.625,79.966,3076.172,2.6,4.071,1.122,7.128,1.397,0.514,2.133,84.66,180.359,317.895
16-05-2024 06:57:48,43.688,79.527,3076.172,2.61,3.857,1.097,7.321,1.398,0.502,2.149,84.814,179.081,317.846
16-05-2024 06:58:48,43.688,79.59,3076.172,2.61,3.848,0.936,6.976,1.423,0.493,2.129,84.666,180.876,318.221
16-05-2024 07:01:28,43.625,79.763,3076.172,2.61,3.901,1.052,7.032,1.402,0.505,2.144,84.864,178.572,317.768
16-05-2024 07:02:28,43.625,79.571,3076.172,2.62,3.909,1.085,7.004,1.433,0.496,2.141,84.58,179.737,317.318
16-05-2024 07:03:28,43.625,80.185,3076.172,2.61,3.917,1.100,7.299,1.393,0.506,2.153,84.685,178.452,318.184
16-05-2024 07:04:28,43.625,79.875,3076.172,2.61,3.851,0.968,7.225,1.404,0.492,2.148,84.149,178.706,317.44
16-05-2024 07:05:29,43.688,79.53,3076.172,2.61,4.020,0.945,7.212,1.412,0.491,2.145,84.898,180.894,319.992
16-05-2024 07:06:27,43.625,80,3076.172,2.59,3.846,0.925,7.084,1.388,0.458,2.137,86.837,184.463,320.716
16-05-2024 07:07:28,43.563,80.116,3076.172,2.61,3.849,1.117,7.177,1.391,0.515,2.142,84.965,179.959,318.322
16-05-2024 07:08:28,43.563,80.094,3076.172,2.61,3.881,0.997,7.015,1.400,0.480,2.145,85.235,181.085,320.602
16-05-2024 07:10:27,43.625,79.877,3076.172,2.59,3.883,0.990,6.992,1.387,0.465,2.138,86.278,182.052,321.977
16-05-2024 07:11:28,43.625,80.262,3076.172,2.62,3.987,0.993,7.248,1.428,0.499,2.138,85.112,180.026,320.051
16-05-2024 07:12:28,43.625,79.938,3076.172,2.61,3.925,1.030,7.051,1.408,0.521,2.136,85.35,180.464,320.786
16-05-2024 07:13:28,43.625,79.922,3076.172,2.64,3.883,0.984,7.276,1.453,0.522,2.145,84.7,180.474,321.066
16-05-2024 07:14:28,43.625,79.887,3076.172,2.61,3.844,1.133,7.282,1.393,0.521,2.147,84.804,181.053,321.666
16-05-2024 07:15:28,43.625,79.51,3076.172,2.6,3.962,0.979,7.149,1.382,0.470,2.147,85.577,182.224,320.478
16-05-2024 07:16:29,43.625,79.385,3076.172,2.6,3.949,0.918,7.014,1.398,0.473,2.136,85.451,183.058,321.773
16-05-2024 07:17:27,43.625,80.007,3076.172,2.61,3.942,1.047,7.165,1.412,0.511,2.138,85.229,182.427,321.09
16-05-2024 07:18:28,43.625,79.427,3076.172,2.6,3.912,1.112,7.036,1.411,0.512,2.124,86.132,182.547,320.868
16-05-2024 07:19:28,43.625,79.831,3076.172,2.61,3.956,1.079,7.184,1.410,0.498,2.134,85.984,181.694,322.206
16-05-2024 07:20:28,43.625,79.14,3076.172,2.6,3.979,1.063,7.110,1.393,0.521,2.136,86.163,182.275,320.896
